Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
.3804E+29 .3682E+29 .3605E+29 .3455E+29 .3460E+29
.3362E+29 .3298E+29 .3231E+29 .2942E+29 .3065E+29
.2950E+29 .2764E+29 .1906E+29 .2664E+29 .2750E+29
.2726E+29 .2720E+29 .2671E+29 .2640E+29 .2599E+29
.2525E+29 .2488E+29 .2469E+29 .2412E+29 .2354E+29
.2336E+29 .2296E+29 .2250E+29 .2209E+29 .2175E+29
.2072E+29 .2023E+29 .2061E+29 .2019E+29 .1987E+29
.1963E+29 .1945E+29 .1915E+29 .1881E+29 .1848E+29
.1817E+29 .1784E+29 .1750E+29 .1727E+29 .1713E+29
.1687E+29 .1643E+29 .1593E+29 .1568E+29 .1562E+29
.1541E+29 .1518E+29 .1493E+29 .1456E+29 .1431E+29
.1407E+29 .1373E+29 .1318E+29 .1342E+29 .1322E+29
.1300E+29 .1299E+29 .1282E+29 .1259E+29 .1237E+29
.1209E+29 .1193E+29 .1180E+29 .1159E+29 .1141E+29
.1119E+29 .1105E+29 .1088E+29 .1072E+29 .1056E+29
.1038E+29 .1022E+29 .1007E+29 .9865E+28 .9668E+28
.9545E+28 .9443E+28 .9249E+28 .9074E+28 .9005E+28
.8820E+28 .8676E+28 .8590E+28 .8495E+28 .8311E+28
.8225E+28 .8136E+28 .8017E+28 .7854E+28 .7791E+28
.7692E+28 .7594E+28 .7474E+28 .7370E+28 .6564E+28
.6736E+28 .7104E+28 .7056E+28 .7013E+28 .6915E+28
.6838E+28 .6771E+28 .6684E+28 .6589E+28 .6497E+28
.6442E+28 .6322E+28 .6271E+28 .6160E+28 .6118E+28
.6035E+28 .5919E+28 .5876E+28 .5808E+28 .5734E+28
.5620E+28 .5588E+28 .5521E+28 .5455E+28 .5352E+28
.5280E+28 .5256E+28 .5084E+28 .5127E+28 .5058E+28
.5009E+28 .4942E+28 .4890E+28 .4782E+28 .4775E+28
.4720E+28 .4667E+28 .4621E+28 .4565E+28 .4516E+28
.4467E+28 .4415E+28 .4367E+28 .4321E+28 .4222E+28
.4226E+28 .4095E+28 .4167E+28 .4135E+28 .4089E+28
.4047E+28 .4011E+28 .3968E+28 .3931E+28 .3891E+28
.3851E+28 .3792E+28 .3753E+28 .3719E+28 .3682E+28
.3659E+28 .3622E+28 .3584E+28 .3550E+28 .3526E+28
.3481E+28 .3460E+28 .3426E+28 .3382E+28 .3334E+28
.3326E+28 .3297E+28 .3260E+28 .3247E+28 .3217E+28
.3172E+28 .3152E+28 .3137E+28 .3099E+28 .3078E+28
.3057E+28 .3031E+28 .3008E+28 .2983E+28 .2960E+28
.2936E+28 .2903E+28 .2856E+28 .2803E+28 .2770E+28
.2729E+28 .2690E+28 .2651E+28 .2614E+28 .2578E+28
.2543E+28 .2508E+28 .2470E+28 .2439E+28 .2409E+28
.2369E+28 .2341E+28 .2321E+28 .2295E+28 .2271E+28
.2244E+28 .2221E+28 .2197E+28 .2172E+28 .2150E+28
.2129E+28 .2108E+28 .2030E+28 .2010E+28 .1997E+28
.1978E+28 .1962E+28 .1944E+28 .1927E+28 .1912E+28
.1891E+28 .1876E+28 .1860E+28 .1850E+28 .1291E+28
.1270E+28 .1240E+28 .1257E+28 .1238E+28 .1300E+28
.1291E+28 .1329E+28 .1378E+28 .1249E+28 .1385E+28
.1395E+28 .1178E+28 .1366E+28 .1341E+28 .1328E+28
.1100E+28 .1285E+28 .1286E+28 .1252E+28 .1256E+28
.1231E+28 .1155E+28 .1039E+28 .1171E+28 .1163E+28
.1151E+28 .1137E+28 .1120E+28 .1105E+28 .1090E+28
.1075E+28 .1059E+28 .1037E+28 .9634E+27 .8959E+27
.9973E+27 .9821E+27 .9776E+27 .9651E+27 .9541E+27
.9244E+27 .9296E+27 .9185E+27 .9059E+27 .8919E+27
.8842E+27 .8728E+27 .8629E+27 .8516E+27 .8411E+27
.8312E+27 .8158E+27 .8060E+27 .8016E+27 .7921E+27
.7825E+27 .7728E+27 .7629E+27 .7501E+27 .7059E+27
.6462E+27 .7215E+27 .7192E+27 .7049E+27 .7044E+27
.6973E+27 .6889E+27 .6767E+27 .6741E+27 .6646E+27
.6595E+27 .6521E+27 .6450E+27 .6378E+27 .6307E+27
.6227E+27 .6164E+27 .6103E+27 .6040E+27 .5987E+27
.5912E+27 .5863E+27 .5801E+27 .5737E+27 .5687E+27
.5626E+27 .5570E+27 .5499E+27 .5457E+27 .5404E+27
.5356E+27 .5304E+27 .5251E+27 .5201E+27 .5153E+27
.5102E+27 .5054E+27 .5006E+27 .4960E+27 .4913E+27
.4867E+27 .4815E+27 .4742E+27 .4699E+27 .4657E+27
.4618E+27 .4584E+27 .4557E+27 .4522E+27 .4486E+27
.4393E+27 .4398E+27 .4370E+27 .4332E+27 .4294E+27
.4258E+27 .4222E+27 .4185E+27 .4149E+27 .4116E+27
.4080E+27 .4047E+27 .4012E+27 .3977E+27 .3945E+27
.3912E+27 .3883E+27 .3851E+27 .3818E+27 .3786E+27
.3759E+27 .3729E+27 .3697E+27 .3670E+27 .3641E+27
.3613E+27 .3585E+27 .3554E+27 .3529E+27 .3501E+27
.3475E+27 .3444E+27 .3419E+27 .3380E+27 .3271E+27
.2997E+27 .3291E+27 .3291E+27 .3272E+27 .3247E+27
.3213E+27 .3188E+27 .3177E+27 .3154E+27 .3131E+27
.3109E+27 .3086E+27 .3065E+27 .3043E+27 .3021E+27
.3000E+27 .2977E+27 .2958E+27 .2938E+27 .2918E+27
.2898E+27 .2878E+27 .2858E+27 .2839E+27 .2820E+27
.2787E+27 .2782E+27 .2763E+27 .2745E+27 .2727E+27
.2707E+27 .2690E+27 .2673E+27 .2655E+27 .2639E+27
.2622E+27 .2598E+27 .2587E+27 .2571E+27 .2555E+27
.2539E+27 .2522E+27 .2505E+27 .2491E+27 .2474E+27
.2459E+27 .2443E+27 .2428E+27 .2413E+27 .2399E+27
.2384E+27 .2367E+27 .2355E+27 .2340E+27 .2326E+27
.2311E+27 .2298E+27 .2284E+27 .2271E+27 .2257E+27
.2243E+27 .2231E+27 .2218E+27 .2205E+27 .2182E+27
.2166E+27 .2154E+27 .2142E+27 .2129E+27 .2117E+27
.2105E+27 .2093E+27 .2081E+27 .2070E+27 .2058E+27
.2047E+27 .2034E+27 .2023E+27 .2013E+27 .2001E+27
.1991E+27 .1978E+27 .1608E+27 .1597E+27 .1587E+27
.1570E+27 .1559E+27 .1546E+27 .1534E+27 .1529E+27
.1512E+27 .1511E+27 .1504E+27 .1507E+27 .1497E+27
.1470E+27 .1499E+27 .1447E+27 .1488E+27 .1408E+27
.1482E+27 .1434E+27 .1416E+27 .1463E+27 .1436E+27
.1346E+27 .1431E+27 .1435E+27 .1411E+27 .1320E+27
.1384E+27 .1402E+27 .1395E+27 .1383E+27 .1341E+27
.1272E+27 .1352E+27 .1355E+27 .1350E+27 .1344E+27
.1333E+27 .1313E+27 .1226E+27 .1263E+27 .1297E+27
.1292E+27 .1286E+27 .1283E+27 .1277E+27 .1269E+27
.1260E+27 .1249E+27 .1222E+27 .1136E+27 .1206E+27
.1220E+27 .1218E+27 .1211E+27 .1206E+27 .1198E+27
.1193E+27 .1186E+27 .1178E+27 .1173E+27 .1166E+27
.1158E+27 .1152E+27 .1138E+27 .1113E+27 .1041E+27
.1109E+27 .1117E+27 .1114E+27 .1108E+27 .1104E+27
.1098E+27 .1093E+27 .1086E+27 .1081E+27 .1076E+27
.1070E+27 .1064E+27 .1059E+27 .1053E+27 .1047E+27
.1042E+27 .1036E+27 .1031E+27 .1025E+27 .1020E+27
.1014E+27 .1008E+27 .9800E+26 .9573E+26 .9725E+26
.9630E+26 .9512E+26 .9395E+26 .9268E+26 .9166E+26
.9053E+26 .8942E+26 .8837E+26 .8731E+26 .8626E+26
.8509E+26 .8419E+26 .8319E+26 .8190E+26 .8106E+26
.7710E+26 .7847E+26 .7826E+26 .7748E+26 .7660E+26
.7573E+26 .7488E+26 .7404E+26 .7323E+26 .7244E+26
.7163E+26 .7088E+26 .7012E+26 .6937E+26 .6856E+26
.6786E+26 .6719E+26 .6642E+26 .6574E+26 .6506E+26
.6444E+26 .6364E+26 .6314E+26 .6248E+26 .6187E+26
.6125E+26 .6065E+26 .6004E+26 .5945E+26 .5886E+26
.5829E+26 .5774E+26 .5716E+26 .5662E+26 .5608E+26
.5554E+26 .5499E+26 .5419E+26 .5200E+26 .5334E+26
.5298E+26 .5247E+26 .5204E+26 .5157E+26 .5110E+26
.5064E+26 .5020E+26 .4974E+26 .4930E+26 .4886E+26
.4844E+26 .4802E+26 .4759E+26 .4718E+26 .4677E+26
.4637E+26 .4597E+26 .4559E+26 .4520E+26 .4482E+26
.4443E+26 .4407E+26 .4370E+26 .4334E+26 .4298E+26
.4263E+26 .4228E+26 .4194E+26 .4160E+26 .4126E+26
.4090E+26 .4061E+26 .4026E+26 .3999E+26 .3465E+26
.3433E+26 .3400E+26 .3365E+26 .3333E+26 .3298E+26
.3271E+26 .3251E+26 .3204E+26 .3191E+26 .3167E+26
.3144E+26 .3142E+26 .3082E+26 .3064E+26 .3068E+26
.3006E+26 .3022E+26 .3000E+26 .2924E+26 .2964E+26
.2918E+26 .2857E+26 .2892E+26 .2868E+26 .2769E+26
.2813E+26 .2804E+26 .2760E+26 .2682E+26 .2680E+26
.2625E+26 .2549E+26 .2548E+26 .2506E+26 .2452E+26
.2382E+26 .2383E+26 .2343E+26 .2307E+26 .2268E+26
.2189E+26 .2194E+26 .2163E+26 .2130E+26 .2097E+26
.2065E+26 .2033E+26 .2001E+26 .1936E+26 .1937E+26
.1913E+26 .1885E+26 .1858E+26 .1829E+26 .1767E+26
.1780E+26 .1758E+26 .1733E+26 .1711E+26 .1688E+26
.1664E+26 .1614E+26 .1621E+26 .1602E+26 .1582E+26
.1562E+26 .1542E+26 .1523E+26 .1504E+26 .1485E+26
.1467E+26 .1449E+26 .1431E+26 .1414E+26 .1397E+26
.1381E+26 .1365E+26 .1349E+26 .1333E+26 .1318E+26
.1303E+26 .1288E+26 .1272E+26 .1239E+26 .1243E+26
.1231E+26 .1217E+26 .1204E+26 .1191E+26 .1178E+26
.1166E+26 .1153E+26 .1141E+26 .1129E+26 .1117E+26
.9988E+25 .9873E+25 .9762E+25 .9648E+25 .9535E+25
.9427E+25 .9317E+25 .9220E+25 .9112E+25 .9021E+25
.8923E+25 .8825E+25 .8728E+25 .8630E+25 .8571E+25
.8450E+25 .8360E+25 .8304E+25 .8200E+25 .8115E+25
.8058E+25 .7921E+25 .7902E+25 .7817E+25 .7680E+25
.7658E+25 .7586E+25 .7507E+25 .7375E+25 .7361E+25
.7292E+25 .7220E+25 .7141E+25 .7018E+25 .6913E+25
.6940E+25 .6882E+25 .6816E+25 .6748E+25 .6629E+25
.6623E+25 .6568E+25 .6508E+25 .6448E+25 .6390E+25
.6330E+25 .6270E+25 .6164E+25 .6151E+25 .6111E+25
.6061E+25 .6010E+25 .5959E+25 .5910E+25 .5860E+25
.5812E+25 .5763E+25 .5715E+25 .5661E+25 .5571E+25
.5575E+25 .5533E+25 .5490E+25 .5446E+25 .5402E+25
.5360E+25 .5318E+25 .5276E+25 .5235E+25 .5195E+25
.5155E+25 .5115E+25 .5076E+25 .5037E+25 .4997E+25
.4924E+25 .4908E+25 .4886E+25 .4851E+25 .4815E+25
.4780E+25 .4745E+25 .4710E+25 .4675E+25 .4641E+25
.4608E+25 .4574E+25 .4542E+25 .4510E+25 .4477E+25
.4446E+25 .4415E+25 .4368E+25 .4308E+25 .4248E+25
.4190E+25 .3811E+25 .3773E+25 .3724E+25 .3673E+25
.3622E+25 .3572E+25 .3524E+25 .3477E+25 .3430E+25
.3385E+25 .3340E+25 .3297E+25 .3254E+25 .3211E+25
.3170E+25 .3133E+25 .3090E+25 .3055E+25 .3013E+25
.2981E+25 .2939E+25 .2908E+25 .2869E+25 .2825E+25
.2805E+25 .2772E+25 .2736E+25 .2706E+25 .2677E+25
.2646E+25 .2615E+25 .2581E+25 .2557E+25 .2529E+25
.2501E+25 .2473E+25 .2444E+25 .2415E+25 .2384E+25
.2367E+25 .2342E+25 .2317E+25 .2293E+25 .2269E+25
.2240E+25 .2222E+25 .2199E+25 .2177E+25 .2155E+25
.2133E+25 .2111E+25 .2090E+25 .2069E+25 .2049E+25
.2025E+25 .2008E+25 .1990E+25 .1970E+25 .1951E+25
.1830E+25 .1812E+25 .1795E+25 .1778E+25 .1762E+25
.1745E+25 .1729E+25 .1713E+25 .1698E+25 .1677E+25
.1663E+25 .1652E+25 .1637E+25 .1623E+25 .1609E+25
.1595E+25 .1581E+25 .1567E+25 .1553E+25 .1540E+25
.1527E+25 .1514E+25 .1501E+25 .1488E+25 .1476E+25
.1463E+25 .1451E+25 .1439E+25 .1427E+25 .1415E+25
.1404E+25 .1392E+25 .1381E+25 .1367E+25 .1359E+25
.1348E+25 .1338E+25 .1327E+25 .1317E+25 .1306E+25
.1296E+25 .1286E+25 .1276E+25 .1266E+25 .1257E+25
.1247E+25 .1238E+25 .1229E+25 .1219E+25 .1210E+25
.1201E+25 .1192E+25 .1183E+25 .1175E+25 .1166E+25
.1158E+25 .1149E+25 .1141E+25 .1133E+25 .1125E+25
.1117E+25 .1109E+25 .1101E+25 .1093E+25 .1086E+25
.1078E+25 .1070E+25 .1063E+25 .1056E+25 .1008E+25
.1001E+25 .9943E+24 .9859E+24 .9811E+24 .9746E+24
.9681E+24 .9617E+24 .9553E+24 .9490E+24 .9428E+24
.9366E+24 .9305E+24 .9245E+24 .9185E+24 .9126E+24
.9067E+24 .9009E+24 .8952E+24 .8895E+24 .8839E+24
.8783E+24 .8728E+24 .8673E+24 .8619E+24 .8565E+24
.8513E+24 .8460E+24 .8382E+24 .8281E+24 .8180E+24
.8082E+24 .7986E+24 .7891E+24 .7799E+24 .7708E+24
.7618E+24 .7531E+24 .7444E+24 .7360E+24 .7277E+24
.7195E+24 .7115E+24 .7036E+24 .6958E+24 .6882E+24
.6807E+24 .6734E+24 .6662E+24 .6590E+24 .6520E+24
.6451E+24 .6384E+24 .6135E+24 .6068E+24 .6006E+24
.5950E+24 .5890E+24 .5831E+24 .5773E+24 .5716E+24
.5660E+24 .5604E+24 .5550E+24 .5496E+24 .5443E+24
.5391E+24 .5340E+24 .5289E+24 .5239E+24 .5190E+24
.5142E+24 .5094E+24 .5047E+24 .5001E+24 .4955E+24
.4910E+24 .4866E+24 .4822E+24 .4779E+24 .4736E+24
.4694E+24 .4653E+24 .4612E+24 .4571E+24 .4532E+24
.4492E+24 .4454E+24 .4416E+24 .4378E+24 .4341E+24
.4304E+24 .4268E+24 .4232E+24 .4197E+24 .4162E+24
.4045E+24 .4012E+24 .3979E+24 .3947E+24 .3916E+24
.3884E+24 .3853E+24 .3823E+24 .3793E+24 .3763E+24
.3734E+24 .3704E+24 .3676E+24 .3647E+24 .3619E+24
.3592E+24 .3564E+24 .3537E+24 .3510E+24 .3484E+24
.3458E+24 .3432E+24 .3406E+24 .8922E+23 .2471E+23
.1172E+23 .6924E+22 .4594E+22 .3320E+22 .2510E+22
.1963E+22
.1308E+30 .3814E+30 .6032E+29 .3390E+29 .2082E+29
.1375E+29 .9559E+28 .6940E+28 .5201E+28 .3997E+28
.3141E+28 .2513E+28 .2044E+28 .1685E+28 .1405E+28
.1185E+28 .3938E+29 .2133E+29 .1183E+29 .7235E+28
.4775E+28 .3323E+28 .2407E+28 .1806E+28 .1387E+28
.1177E+29 .6347E+28 .3831E+28 .2505E+28 .3101E+31
.6673E+28 .1858E+29 .5233E+28 .2944E+29 .1560E+28
.2748E+28 .1452E+29 .3742E+29 .2394E+29 .3533E+28
.1701E+28 .1439E+28 .1498E+30 .1649E+29 .3938E+30
.5888E+28 .1178E+28 .1570E+28 .5861E+30 .1073E+29
.3912E+29 .9158E+28 .5626E+28 .7824E+29 .5364E+29
.2133E+29 .3402E+28 .3552E+30 .3153E+29 .1773E+28
.4608E+28
    35 0.100E+01 0.719E-04 0.000E+00 0.467E-06 0.000E+00 0.100E+01 0.641E-06 0.273E-06 0.446E-06
       0.425E+32 0.000E+00 0.000E+00 0.238E-05 0.284E+42 0.114E-07 0.000E+00 0.164E+02 0.826E+01 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .1091E+29 .2041E+29 .2821E+29
.3950E+29 .4325E+29 .4943E+29 .3291E+29 .4952E+29
.4695E+29 .4858E+29 .4563E+29 .2979E+29 .4265E+29
.4531E+29 .4455E+29 .4257E+29 .4225E+29 .3940E+29
.4082E+29 .3950E+29 .3868E+29 .3705E+29 .3713E+29
.3606E+29 .3540E+29 .3469E+29 .3156E+29 .3289E+29
.3159E+29 .2949E+29 .2003E+29 .2842E+29 .2947E+29
.2924E+29 .2917E+29 .2865E+29 .2833E+29 .2789E+29
.2708E+29 .2668E+29 .2649E+29 .2588E+29 .2525E+29
.2506E+29 .2464E+29 .2415E+29 .2370E+29 .2334E+29
.2224E+29 .2173E+29 .2212E+29 .2167E+29 .2133E+29
.2107E+29 .2087E+29 .2056E+29 .2019E+29 .1984E+29
.1951E+29 .1915E+29 .1879E+29 .1854E+29 .1839E+29
.1811E+29 .1763E+29 .1712E+29 .1684E+29 .1677E+29
.1655E+29 .1630E+29 .1603E+29 .1563E+29 .1537E+29
.1512E+29 .1476E+29 .1418E+29 .1441E+29 .1421E+29
.1396E+29 .1396E+29 .1377E+29 .1353E+29 .1329E+29
.1300E+29 .1282E+29 .1268E+29 .1245E+29 .1226E+29
.1203E+29 .1188E+29 .1170E+29 .1153E+29 .1136E+29
.1116E+29 .1099E+29 .1082E+29 .1061E+29 .1039E+29
.1026E+29 .1016E+29 .9946E+28 .9756E+28 .9686E+28
.9485E+28 .9331E+28 .9240E+28 .9140E+28 .8940E+28
.8851E+28 .8757E+28 .8628E+28 .8451E+28 .8385E+28
.8280E+28 .8176E+28 .8046E+28 .7934E+28 .7093E+28
.7267E+28 .7650E+28 .7595E+28 .7549E+28 .7443E+28
.7361E+28 .7290E+28 .7197E+28 .7095E+28 .6996E+28
.6936E+28 .6808E+28 .6752E+28 .6634E+28 .6588E+28
.6499E+28 .6376E+28 .6327E+28 .6256E+28 .6176E+28
.6054E+28 .6019E+28 .5948E+28 .5877E+28 .5766E+28
.5690E+28 .5662E+28 .5469E+28 .5523E+28 .5449E+28
.5396E+28 .5324E+28 .5269E+28 .5153E+28 .5145E+28
.5086E+28 .5028E+28 .4979E+28 .4919E+28 .4866E+28
.4814E+28 .4757E+28 .4706E+28 .4656E+28 .4550E+28
.4555E+28 .4417E+28 .4491E+28 .4456E+28 .4406E+28
.4360E+28 .4323E+28 .4276E+28 .4237E+28 .4194E+28
.4150E+28 .4087E+28 .4045E+28 .4008E+28 .3968E+28
.3944E+28 .3905E+28 .3863E+28 .3827E+28 .3801E+28
.3752E+28 .3729E+28 .3693E+28 .3645E+28 .3595E+28
.3584E+28 .3553E+28 .3513E+28 .3500E+28 .3468E+28
.3417E+28 .3397E+28 .3381E+28 .3339E+28 .3316E+28
.3294E+28 .3266E+28 .3241E+28 .3214E+28 .3189E+28
.3163E+28 .3127E+28 .3076E+28 .3019E+28 .2983E+28
.2939E+28 .2896E+28 .2854E+28 .2813E+28 .2774E+28
.2736E+28 .2699E+28 .2657E+28 .2623E+28 .2591E+28
.2547E+28 .2517E+28 .2495E+28 .2466E+28 .2440E+28
.2411E+28 .2386E+28 .2359E+28 .2331E+28 .2308E+28
.2284E+28 .2261E+28 .2179E+28 .2157E+28 .2143E+28
.2123E+28 .2105E+28 .2085E+28 .2067E+28 .2050E+28
.2027E+28 .2010E+28 .1992E+28 .1982E+28 .1404E+28
.1381E+28 .1348E+28 .1368E+28 .1349E+28 .1421E+28
.1411E+28 .1456E+28 .1512E+28 .1367E+28 .1522E+28
.1535E+28 .1288E+28 .1503E+28 .1478E+28 .1461E+28
.1203E+28 .1414E+28 .1416E+28 .1378E+28 .1383E+28
.1355E+28 .1269E+28 .1138E+28 .1288E+28 .1280E+28
.1268E+28 .1252E+28 .1233E+28 .1217E+28 .1200E+28
.1183E+28 .1166E+28 .1141E+28 .1057E+28 .9809E+27
.1097E+28 .1080E+28 .1076E+28 .1062E+28 .1050E+28
.1016E+28 .1022E+28 .1010E+28 .9963E+27 .9811E+27
.9722E+27 .9597E+27 .9487E+27 .9363E+27 .9246E+27
.9136E+27 .8969E+27 .8856E+27 .8808E+27 .8703E+27
.8597E+27 .8490E+27 .8379E+27 .8235E+27 .7731E+27
.7060E+27 .7917E+27 .7896E+27 .7736E+27 .7732E+27
.7654E+27 .7561E+27 .7426E+27 .7398E+27 .7292E+27
.7235E+27 .7154E+27 .7075E+27 .6996E+27 .6917E+27
.6829E+27 .6760E+27 .6692E+27 .6622E+27 .6563E+27
.6481E+27 .6426E+27 .6357E+27 .6286E+27 .6230E+27
.6163E+27 .6102E+27 .6024E+27 .5976E+27 .5918E+27
.5864E+27 .5807E+27 .5749E+27 .5692E+27 .5640E+27
.5583E+27 .5530E+27 .5477E+27 .5426E+27 .5374E+27
.5323E+27 .5266E+27 .5187E+27 .5140E+27 .5093E+27
.5050E+27 .5012E+27 .4981E+27 .4941E+27 .4901E+27
.4796E+27 .4804E+27 .4773E+27 .4730E+27 .4689E+27
.4649E+27 .4609E+27 .4568E+27 .4528E+27 .4491E+27
.4452E+27 .4415E+27 .4377E+27 .4338E+27 .4302E+27
.4266E+27 .4234E+27 .4199E+27 .4162E+27 .4127E+27
.4097E+27 .4064E+27 .4028E+27 .3998E+27 .3967E+27
.3935E+27 .3904E+27 .3871E+27 .3842E+27 .3812E+27
.3783E+27 .3749E+27 .3720E+27 .3677E+27 .3554E+27
.3247E+27 .3577E+27 .3578E+27 .3558E+27 .3530E+27
.3492E+27 .3465E+27 .3453E+27 .3428E+27 .3403E+27
.3378E+27 .3353E+27 .3329E+27 .3305E+27 .3281E+27
.3258E+27 .3233E+27 .3212E+27 .3189E+27 .3167E+27
.3145E+27 .3123E+27 .3101E+27 .3080E+27 .3060E+27
.3023E+27 .3018E+27 .2997E+27 .2976E+27 .2956E+27
.2935E+27 .2916E+27 .2897E+27 .2878E+27 .2859E+27
.2840E+27 .2814E+27 .2803E+27 .2785E+27 .2767E+27
.2749E+27 .2731E+27 .2712E+27 .2696E+27 .2678E+27
.2661E+27 .2644E+27 .2627E+27 .2611E+27 .2595E+27
.2578E+27 .2561E+27 .2546E+27 .2531E+27 .2515E+27
.2499E+27 .2484E+27 .2468E+27 .2454E+27 .2439E+27
.2423E+27 .2410E+27 .2396E+27 .2382E+27 .2357E+27
.2340E+27 .2326E+27 .2313E+27 .2299E+27 .2286E+27
.2272E+27 .2260E+27 .2246E+27 .2234E+27 .2221E+27
.2209E+27 .2195E+27 .2183E+27 .2171E+27 .2158E+27
.2147E+27 .2133E+27 .1749E+27 .1738E+27 .1727E+27
.1708E+27 .1697E+27 .1682E+27 .1668E+27 .1663E+27
.1644E+27 .1642E+27 .1635E+27 .1638E+27 .1627E+27
.1597E+27 .1629E+27 .1571E+27 .1618E+27 .1529E+27
.1611E+27 .1557E+27 .1538E+27 .1591E+27 .1560E+27
.1460E+27 .1556E+27 .1561E+27 .1534E+27 .1430E+27
.1503E+27 .1525E+27 .1517E+27 .1504E+27 .1456E+27
.1378E+27 .1468E+27 .1473E+27 .1467E+27 .1460E+27
.1449E+27 .1425E+27 .1328E+27 .1369E+27 .1408E+27
.1403E+27 .1398E+27 .1393E+27 .1387E+27 .1378E+27
.1368E+27 .1356E+27 .1325E+27 .1228E+27 .1307E+27
.1324E+27 .1322E+27 .1315E+27 .1309E+27 .1300E+27
.1294E+27 .1287E+27 .1278E+27 .1273E+27 .1265E+27
.1256E+27 .1249E+27 .1234E+27 .1205E+27 .1124E+27
.1202E+27 .1211E+27 .1207E+27 .1201E+27 .1197E+27
.1190E+27 .1184E+27 .1177E+27 .1172E+27 .1166E+27
.1159E+27 .1153E+27 .1147E+27 .1141E+27 .1135E+27
.1129E+27 .1123E+27 .1116E+27 .1110E+27 .1104E+27
.1098E+27 .1091E+27 .1060E+27 .1035E+27 .1052E+27
.1042E+27 .1029E+27 .1016E+27 .1002E+27 .9911E+26
.9788E+26 .9666E+26 .9551E+26 .9435E+26 .9319E+26
.9192E+26 .9093E+26 .8983E+26 .8841E+26 .8749E+26
.8306E+26 .8462E+26 .8443E+26 .8359E+26 .8263E+26
.8167E+26 .8075E+26 .7983E+26 .7894E+26 .7808E+26
.7720E+26 .7638E+26 .7554E+26 .7472E+26 .7385E+26
.7307E+26 .7234E+26 .7150E+26 .7075E+26 .7001E+26
.6934E+26 .6846E+26 .6791E+26 .6720E+26 .6653E+26
.6586E+26 .6519E+26 .6453E+26 .6389E+26 .6325E+26
.6263E+26 .6202E+26 .6139E+26 .6081E+26 .6021E+26
.5963E+26 .5902E+26 .5813E+26 .5570E+26 .5721E+26
.5684E+26 .5628E+26 .5581E+26 .5530E+26 .5479E+26
.5429E+26 .5381E+26 .5331E+26 .5283E+26 .5235E+26
.5189E+26 .5144E+26 .5098E+26 .5052E+26 .5008E+26
